Pattern_ID,Depends_On,Dependency_Type,Strength
CC-MP-001,FD-OP-001,Temporal,Moderate
CC-MP-001,FD-MP-008,Temporal,Moderate
CC-MP-002,FD-OP-001,Temporal,Moderate
CC-MP-002,FD-MP-008,Temporal,Moderate
CC-MP-003,FD-OP-001,Temporal,Moderate
CC-MP-003,FD-MP-008,Temporal,Moderate
CC-MP-004,FD-OP-001,Temporal,Moderate
CC-MP-004,FD-MP-008,Temporal,Moderate
CC-MP-005,P2-FP-001,Temporal,Moderate
CC-MP-005,FD-OP-001,Temporal,Moderate
CC-MP-005,FD-FP-001,Temporal,Moderate
CC-MP-005,FD-MP-008,Temporal,Moderate
CC-MP-006,P2-FP-001,Temporal,Moderate
CC-MP-006,FD-OP-001,Temporal,Moderate
CC-MP-006,FD-FP-001,Temporal,Moderate
CC-MP-006,FD-MP-008,Temporal,Moderate
CC-MP-007,P2-FP-001,Temporal,Moderate
CC-MP-007,FD-OP-001,Temporal,Moderate
CC-MP-007,FD-FP-001,Temporal,Moderate
CC-MP-007,FD-MP-008,Temporal,Moderate
CC-MP-008,P2-FP-001,Temporal,Moderate
CC-MP-008,FD-OP-001,Temporal,Moderate
CC-MP-008,FD-FP-001,Temporal,Moderate
CC-MP-008,FD-MP-008,Temporal,Moderate
FD-OP-005,P2-MP-001,Temporal,Moderate
FD-OP-005,P2-MP-002,Temporal,Moderate
FD-OP-005,P2-MP-003,Temporal,Moderate
FD-OP-005,P2-MP-004,Temporal,Moderate
FD-OP-005,P2-MP-005,Temporal,Moderate
FD-OP-005,P2-MP-006,Temporal,Moderate
FD-OP-005,P2-MP-007,Temporal,Moderate
FD-OP-005,P2-MP-008,Temporal,Moderate
FD-OP-005,P2-MP-009,Temporal,Moderate
FD-OP-005,P2-MP-010,Temporal,Moderate
FD-OP-005,P2-MR-001,Temporal,Moderate
FD-OP-005,P2-MR-002,Temporal,Moderate
FD-OP-005,P2-MR-003,Temporal,Moderate
FD-OP-005,P2-MR-004,Temporal,Moderate
FD-OP-005,P2-MR-005,Temporal,Moderate
FD-OP-005,P2-SF-013,Temporal,Moderate
FD-OP-005,P2-SF-014,Temporal,Moderate
FD-OP-005,P2-MP-011,Temporal,Moderate
FD-OP-005,P2-MP-012,Temporal,Moderate
FD-OP-005,P2-MP-013,Temporal,Moderate
FD-OP-005,P2-MP-014,Temporal,Moderate
FD-OP-005,P2-MP-015,Temporal,Moderate
FD-OP-005,P2-FP-015,Temporal,Moderate
FD-OP-005,P2-MR-006,Temporal,Moderate
FD-OP-005,P2-MR-007,Temporal,Moderate
FD-OP-005,CC-MP-001,Temporal,Moderate
FD-OP-005,CC-MP-002,Temporal,Moderate
FD-OP-005,CC-MP-003,Temporal,Moderate
FD-OP-005,CC-MP-004,Temporal,Moderate
FD-OP-005,CC-MP-005,Temporal,Moderate
FD-OP-005,CC-MP-006,Temporal,Moderate
FD-OP-005,CC-MP-007,Temporal,Moderate
FD-OP-005,CC-MP-008,Temporal,Moderate
FD-OP-005,FD-OP-001,Temporal,Moderate
FD-OP-005,FD-MP-008,Temporal,Moderate
FD-MP-001,P2-MP-001,Temporal,Moderate
FD-MP-001,P2-MP-002,Temporal,Moderate
FD-MP-001,P2-MP-003,Temporal,Moderate
FD-MP-001,P2-MP-004,Temporal,Moderate
FD-MP-001,P2-MP-005,Temporal,Moderate
FD-MP-001,P2-MP-006,Temporal,Moderate
FD-MP-001,P2-MP-007,Temporal,Moderate
FD-MP-001,P2-MP-008,Temporal,Moderate
FD-MP-001,P2-MP-009,Temporal,Moderate
FD-MP-001,P2-MP-010,Temporal,Moderate
FD-MP-001,P2-MP-011,Temporal,Moderate
FD-MP-001,P2-MP-012,Temporal,Moderate
FD-MP-001,P2-MP-013,Temporal,Moderate
FD-MP-001,P2-MP-014,Temporal,Moderate
FD-MP-001,P2-MP-015,Temporal,Moderate
FD-MP-001,CC-MP-001,Temporal,Moderate
FD-MP-001,CC-MP-002,Temporal,Moderate
FD-MP-001,CC-MP-003,Temporal,Moderate
FD-MP-001,CC-MP-004,Temporal,Moderate
FD-MP-001,CC-MP-005,Temporal,Moderate
FD-MP-001,CC-MP-006,Temporal,Moderate
FD-MP-001,CC-MP-007,Temporal,Moderate
FD-MP-001,CC-MP-008,Temporal,Moderate
FD-MP-001,FD-OP-001,Temporal,Moderate
FD-MP-001,FD-OP-003,Temporal,Moderate
FD-MP-001,FD-OP-005,Temporal,Moderate
FD-MP-001,FD-FP-003,Temporal,Moderate
FD-MP-001,FD-MP-007,Temporal,Moderate
FD-MP-001,FD-MP-008,Temporal,Moderate
FD-MP-001,FD-MR-001,Temporal,Moderate
FD-MP-002,P2-MP-001,Temporal,Moderate
FD-MP-002,P2-MP-002,Temporal,Moderate
FD-MP-002,P2-MP-003,Temporal,Moderate
FD-MP-002,P2-MP-004,Temporal,Moderate
FD-MP-002,P2-MP-005,Temporal,Moderate
FD-MP-002,P2-MP-006,Temporal,Moderate
FD-MP-002,P2-MP-007,Temporal,Moderate
FD-MP-002,P2-MP-008,Temporal,Moderate
FD-MP-002,P2-MP-009,Temporal,Moderate
FD-MP-002,P2-MP-010,Temporal,Moderate
FD-MP-002,P2-MP-011,Temporal,Moderate
FD-MP-002,P2-MP-012,Temporal,Moderate
FD-MP-002,P2-MP-013,Temporal,Moderate
FD-MP-002,P2-MP-014,Temporal,Moderate
FD-MP-002,P2-MP-015,Temporal,Moderate
FD-MP-002,CC-MP-001,Temporal,Moderate
FD-MP-002,CC-MP-002,Temporal,Moderate
FD-MP-002,CC-MP-003,Temporal,Moderate
FD-MP-002,CC-MP-004,Temporal,Moderate
FD-MP-002,CC-MP-005,Temporal,Moderate
FD-MP-002,CC-MP-006,Temporal,Moderate
FD-MP-002,CC-MP-007,Temporal,Moderate
FD-MP-002,CC-MP-008,Temporal,Moderate
FD-MP-002,FD-OP-001,Temporal,Moderate
FD-MP-002,FD-OP-003,Temporal,Moderate
FD-MP-002,FD-OP-005,Temporal,Moderate
FD-MP-002,FD-FP-003,Temporal,Moderate
FD-MP-002,FD-MP-007,Temporal,Moderate
FD-MP-002,FD-MP-008,Temporal,Moderate
FD-MP-002,FD-MR-001,Temporal,Moderate
FD-MP-003,P2-MP-001,Temporal,Moderate
FD-MP-003,P2-MP-002,Temporal,Moderate
FD-MP-003,P2-MP-003,Temporal,Moderate
FD-MP-003,P2-MP-004,Temporal,Moderate
FD-MP-003,P2-MP-005,Temporal,Moderate
FD-MP-003,P2-MP-006,Temporal,Moderate
FD-MP-003,P2-MP-007,Temporal,Moderate
FD-MP-003,P2-MP-008,Temporal,Moderate
FD-MP-003,P2-MP-009,Temporal,Moderate
FD-MP-003,P2-MP-010,Temporal,Moderate
FD-MP-003,P2-MR-001,Temporal,Moderate
FD-MP-003,P2-MR-002,Temporal,Moderate
FD-MP-003,P2-MR-003,Temporal,Moderate
FD-MP-003,P2-MR-004,Temporal,Moderate
FD-MP-003,P2-MR-005,Temporal,Moderate
FD-MP-003,P2-SF-013,Temporal,Moderate
FD-MP-003,P2-SF-014,Temporal,Moderate
FD-MP-003,P2-MP-011,Temporal,Moderate
FD-MP-003,P2-MP-012,Temporal,Moderate
FD-MP-003,P2-MP-013,Temporal,Moderate
FD-MP-003,P2-MP-014,Temporal,Moderate
FD-MP-003,P2-MP-015,Temporal,Moderate
FD-MP-003,P2-FP-015,Temporal,Moderate
FD-MP-003,P2-MR-006,Temporal,Moderate
FD-MP-003,P2-MR-007,Temporal,Moderate
FD-MP-003,CC-MP-001,Temporal,Moderate
FD-MP-003,CC-MP-002,Temporal,Moderate
FD-MP-003,CC-MP-003,Temporal,Moderate
FD-MP-003,CC-MP-004,Temporal,Moderate
FD-MP-003,CC-MP-005,Temporal,Moderate
FD-MP-003,CC-MP-006,Temporal,Moderate
FD-MP-003,CC-MP-007,Temporal,Moderate
FD-MP-003,CC-MP-008,Temporal,Moderate
FD-MP-003,FD-OP-001,Temporal,Moderate
FD-MP-003,FD-OP-005,Temporal,Moderate
FD-MP-003,FD-MP-007,Temporal,Moderate
FD-MP-003,FD-MP-008,Temporal,Moderate
FD-MP-004,P2-MP-001,Temporal,Moderate
FD-MP-004,P2-MP-002,Temporal,Moderate
FD-MP-004,P2-MP-003,Temporal,Moderate
FD-MP-004,P2-MP-004,Temporal,Moderate
FD-MP-004,P2-MP-005,Temporal,Moderate
FD-MP-004,P2-MP-006,Temporal,Moderate
FD-MP-004,P2-MP-007,Temporal,Moderate
FD-MP-004,P2-MP-008,Temporal,Moderate
FD-MP-004,P2-MP-009,Temporal,Moderate
FD-MP-004,P2-MP-010,Temporal,Moderate
FD-MP-004,P2-MR-001,Temporal,Moderate
FD-MP-004,P2-MR-002,Temporal,Moderate
FD-MP-004,P2-MR-003,Temporal,Moderate
FD-MP-004,P2-MR-004,Temporal,Moderate
FD-MP-004,P2-MR-005,Temporal,Moderate
FD-MP-004,P2-SF-013,Temporal,Moderate
FD-MP-004,P2-SF-014,Temporal,Moderate
FD-MP-004,P2-MP-011,Temporal,Moderate
FD-MP-004,P2-MP-012,Temporal,Moderate
FD-MP-004,P2-MP-013,Temporal,Moderate
FD-MP-004,P2-MP-014,Temporal,Moderate
FD-MP-004,P2-MP-015,Temporal,Moderate
FD-MP-004,P2-FP-015,Temporal,Moderate
FD-MP-004,P2-MR-006,Temporal,Moderate
FD-MP-004,P2-MR-007,Temporal,Moderate
FD-MP-004,CC-MP-001,Temporal,Moderate
FD-MP-004,CC-MP-002,Temporal,Moderate
FD-MP-004,CC-MP-003,Temporal,Moderate
FD-MP-004,CC-MP-004,Temporal,Moderate
FD-MP-004,CC-MP-005,Temporal,Moderate
FD-MP-004,CC-MP-006,Temporal,Moderate
FD-MP-004,CC-MP-007,Temporal,Moderate
FD-MP-004,CC-MP-008,Temporal,Moderate
FD-MP-004,FD-OP-001,Temporal,Moderate
FD-MP-004,FD-OP-005,Temporal,Moderate
FD-MP-004,FD-MP-007,Temporal,Moderate
FD-MP-004,FD-MP-008,Temporal,Moderate
FD-MP-005,P2-MP-001,Temporal,Moderate
FD-MP-005,P2-MP-002,Temporal,Moderate
FD-MP-005,P2-MP-003,Temporal,Moderate
FD-MP-005,P2-MP-004,Temporal,Moderate
FD-MP-005,P2-MP-005,Temporal,Moderate
FD-MP-005,P2-MP-006,Temporal,Moderate
FD-MP-005,P2-MP-007,Temporal,Moderate
FD-MP-005,P2-MP-008,Temporal,Moderate
FD-MP-005,P2-MP-009,Temporal,Moderate
FD-MP-005,P2-MP-010,Temporal,Moderate
FD-MP-005,P2-MR-001,Temporal,Moderate
FD-MP-005,P2-MR-002,Temporal,Moderate
FD-MP-005,P2-MR-003,Temporal,Moderate
FD-MP-005,P2-MR-004,Temporal,Moderate
FD-MP-005,P2-MR-005,Temporal,Moderate
FD-MP-005,P2-SF-013,Temporal,Moderate
FD-MP-005,P2-SF-014,Temporal,Moderate
FD-MP-005,P2-MP-011,Temporal,Moderate
FD-MP-005,P2-MP-012,Temporal,Moderate
FD-MP-005,P2-MP-013,Temporal,Moderate
FD-MP-005,P2-MP-014,Temporal,Moderate
FD-MP-005,P2-MP-015,Temporal,Moderate
FD-MP-005,P2-FP-015,Temporal,Moderate
FD-MP-005,P2-MR-006,Temporal,Moderate
FD-MP-005,P2-MR-007,Temporal,Moderate
FD-MP-005,CC-MP-001,Temporal,Moderate
FD-MP-005,CC-MP-002,Temporal,Moderate
FD-MP-005,CC-MP-003,Temporal,Moderate
FD-MP-005,CC-MP-004,Temporal,Moderate
FD-MP-005,CC-MP-005,Temporal,Moderate
FD-MP-005,CC-MP-006,Temporal,Moderate
FD-MP-005,CC-MP-007,Temporal,Moderate
FD-MP-005,CC-MP-008,Temporal,Moderate
FD-MP-005,FD-OP-001,Temporal,Moderate
FD-MP-005,FD-OP-005,Temporal,Moderate
FD-MP-005,FD-MP-007,Temporal,Moderate
FD-MP-005,FD-MP-008,Temporal,Moderate
FD-MP-006,P2-MP-001,Temporal,Moderate
FD-MP-006,P2-MP-002,Temporal,Moderate
FD-MP-006,P2-MP-003,Temporal,Moderate
FD-MP-006,P2-MP-004,Temporal,Moderate
FD-MP-006,P2-MP-005,Temporal,Moderate
FD-MP-006,P2-MP-006,Temporal,Moderate
FD-MP-006,P2-MP-007,Temporal,Moderate
FD-MP-006,P2-MP-008,Temporal,Moderate
FD-MP-006,P2-MP-009,Temporal,Moderate
FD-MP-006,P2-MP-010,Temporal,Moderate
FD-MP-006,P2-MR-001,Temporal,Moderate
FD-MP-006,P2-MR-002,Temporal,Moderate
FD-MP-006,P2-MR-003,Temporal,Moderate
FD-MP-006,P2-MR-004,Temporal,Moderate
FD-MP-006,P2-MR-005,Temporal,Moderate
FD-MP-006,P2-SF-013,Temporal,Moderate
FD-MP-006,P2-SF-014,Temporal,Moderate
FD-MP-006,P2-MP-011,Temporal,Moderate
FD-MP-006,P2-MP-012,Temporal,Moderate
FD-MP-006,P2-MP-013,Temporal,Moderate
FD-MP-006,P2-MP-014,Temporal,Moderate
FD-MP-006,P2-MP-015,Temporal,Moderate
FD-MP-006,P2-FP-015,Temporal,Moderate
FD-MP-006,P2-MR-006,Temporal,Moderate
FD-MP-006,P2-MR-007,Temporal,Moderate
FD-MP-006,CC-MP-001,Temporal,Moderate
FD-MP-006,CC-MP-002,Temporal,Moderate
FD-MP-006,CC-MP-003,Temporal,Moderate
FD-MP-006,CC-MP-004,Temporal,Moderate
FD-MP-006,CC-MP-005,Temporal,Moderate
FD-MP-006,CC-MP-006,Temporal,Moderate
FD-MP-006,CC-MP-007,Temporal,Moderate
FD-MP-006,CC-MP-008,Temporal,Moderate
FD-MP-006,FD-OP-001,Temporal,Moderate
FD-MP-006,FD-OP-005,Temporal,Moderate
FD-MP-006,FD-MP-007,Temporal,Moderate
FD-MP-006,FD-MP-008,Temporal,Moderate
FD-MP-007,P2-MP-001,Temporal,Moderate
FD-MP-007,P2-MP-002,Temporal,Moderate
FD-MP-007,P2-MP-003,Temporal,Moderate
FD-MP-007,P2-MP-004,Temporal,Moderate
FD-MP-007,P2-MP-005,Temporal,Moderate
FD-MP-007,P2-MP-006,Temporal,Moderate
FD-MP-007,P2-MP-007,Temporal,Moderate
FD-MP-007,P2-MP-008,Temporal,Moderate
FD-MP-007,P2-MP-009,Temporal,Moderate
FD-MP-007,P2-MP-010,Temporal,Moderate
FD-MP-007,P2-MR-001,Temporal,Moderate
FD-MP-007,P2-MR-002,Temporal,Moderate
FD-MP-007,P2-MR-003,Temporal,Moderate
FD-MP-007,P2-MR-004,Temporal,Moderate
FD-MP-007,P2-MR-005,Temporal,Moderate
FD-MP-007,P2-SF-013,Temporal,Moderate
FD-MP-007,P2-SF-014,Temporal,Moderate
FD-MP-007,P2-MP-011,Temporal,Moderate
FD-MP-007,P2-MP-012,Temporal,Moderate
FD-MP-007,P2-MP-013,Temporal,Moderate
FD-MP-007,P2-MP-014,Temporal,Moderate
FD-MP-007,P2-MP-015,Temporal,Moderate
FD-MP-007,P2-FP-015,Temporal,Moderate
FD-MP-007,P2-MR-006,Temporal,Moderate
FD-MP-007,P2-MR-007,Temporal,Moderate
FD-MP-007,CC-MP-001,Temporal,Moderate
FD-MP-007,CC-MP-002,Temporal,Moderate
FD-MP-007,CC-MP-003,Temporal,Moderate
FD-MP-007,CC-MP-004,Temporal,Moderate
FD-MP-007,CC-MP-005,Temporal,Moderate
FD-MP-007,CC-MP-006,Temporal,Moderate
FD-MP-007,CC-MP-007,Temporal,Moderate
FD-MP-007,CC-MP-008,Temporal,Moderate
FD-MP-007,FD-OP-001,Temporal,Moderate
FD-MP-007,FD-MP-008,Temporal,Moderate
FD-MP-009,P2-MP-001,Temporal,Moderate
FD-MP-009,P2-MP-002,Temporal,Moderate
FD-MP-009,P2-MP-003,Temporal,Moderate
FD-MP-009,P2-MP-004,Temporal,Moderate
FD-MP-009,P2-MP-005,Temporal,Moderate
FD-MP-009,P2-MP-006,Temporal,Moderate
FD-MP-009,P2-MP-007,Temporal,Moderate
FD-MP-009,P2-MP-008,Temporal,Moderate
FD-MP-009,P2-MP-009,Temporal,Moderate
FD-MP-009,P2-MP-010,Temporal,Moderate
FD-MP-009,P2-MR-001,Temporal,Moderate
FD-MP-009,P2-MR-002,Temporal,Moderate
FD-MP-009,P2-MR-003,Temporal,Moderate
FD-MP-009,P2-MR-004,Temporal,Moderate
FD-MP-009,P2-MR-005,Temporal,Moderate
FD-MP-009,P2-SF-013,Temporal,Moderate
FD-MP-009,P2-SF-014,Temporal,Moderate
FD-MP-009,P2-MP-011,Temporal,Moderate
FD-MP-009,P2-MP-012,Temporal,Moderate
FD-MP-009,P2-MP-013,Temporal,Moderate
FD-MP-009,P2-MP-014,Temporal,Moderate
FD-MP-009,P2-MP-015,Temporal,Moderate
FD-MP-009,P2-FP-015,Temporal,Moderate
FD-MP-009,P2-MR-006,Temporal,Moderate
FD-MP-009,P2-MR-007,Temporal,Moderate
FD-MP-009,CC-MP-001,Temporal,Moderate
FD-MP-009,CC-MP-002,Temporal,Moderate
FD-MP-009,CC-MP-003,Temporal,Moderate
FD-MP-009,CC-MP-004,Temporal,Moderate
FD-MP-009,CC-MP-005,Temporal,Moderate
FD-MP-009,CC-MP-006,Temporal,Moderate
FD-MP-009,CC-MP-007,Temporal,Moderate
FD-MP-009,CC-MP-008,Temporal,Moderate
FD-MP-009,FD-OP-001,Temporal,Moderate
FD-MP-009,FD-OP-005,Temporal,Moderate
FD-MP-009,FD-MP-007,Temporal,Moderate
FD-MP-009,FD-MP-008,Temporal,Moderate
FD-MR-003,P2-MR-001,Temporal,Moderate
FD-MR-003,P2-MR-002,Temporal,Moderate
FD-MR-003,P2-MR-003,Temporal,Moderate
FD-MR-003,P2-MR-004,Temporal,Moderate
FD-MR-003,P2-MR-005,Temporal,Moderate
FD-MR-003,P2-MR-006,Temporal,Moderate
FD-MR-003,P2-MR-007,Temporal,Moderate
FD-MR-003,P2-MR-008,Temporal,Moderate
FD-MR-003,P2-MR-009,Temporal,Moderate
FD-MR-003,FD-OP-003,Temporal,Moderate
FD-MR-003,FD-FP-003,Temporal,Moderate
FD-MR-003,FD-MR-001,Temporal,Moderate
FD-MR-003,FD-MR-002,Temporal,Moderate
FD-MR-004,P2-SF-009,Temporal,Moderate
FD-MR-004,P2-FP-002,Temporal,Moderate
FD-MR-004,P2-FP-003,Temporal,Moderate
FD-MR-004,P2-FP-004,Temporal,Moderate
FD-MR-004,P2-FP-005,Temporal,Moderate
FD-MR-004,P2-MR-001,Temporal,Moderate
FD-MR-004,P2-MR-002,Temporal,Moderate
FD-MR-004,P2-MR-003,Temporal,Moderate
FD-MR-004,P2-MR-004,Temporal,Moderate
FD-MR-004,P2-MR-005,Temporal,Moderate
FD-MR-004,P2-FP-014,Temporal,Moderate
FD-MR-004,P2-MR-006,Temporal,Moderate
FD-MR-004,P2-MR-007,Temporal,Moderate
FD-MR-004,P2-MR-008,Temporal,Moderate
FD-MR-004,P2-MR-009,Temporal,Moderate
FD-MR-004,FD-OP-003,Temporal,Moderate
FD-MR-004,FD-FP-002,Temporal,Moderate
FD-MR-004,FD-MR-001,Temporal,Moderate
FD-MR-004,FD-MR-002,Temporal,Moderate
FD-MR-005,P2-MP-001,Temporal,Moderate
FD-MR-005,P2-MP-002,Temporal,Moderate
FD-MR-005,P2-MP-003,Temporal,Moderate
FD-MR-005,P2-MP-004,Temporal,Moderate
FD-MR-005,P2-MP-006,Temporal,Moderate
FD-MR-005,P2-MP-008,Temporal,Moderate
FD-MR-005,P2-MP-009,Temporal,Moderate
FD-MR-005,P2-MP-010,Temporal,Moderate
FD-MR-005,P2-MR-001,Temporal,Moderate
FD-MR-005,P2-MR-002,Temporal,Moderate
FD-MR-005,P2-MR-003,Temporal,Moderate
FD-MR-005,P2-MR-004,Temporal,Moderate
FD-MR-005,P2-MR-005,Temporal,Moderate
FD-MR-005,P2-SF-013,Temporal,Moderate
FD-MR-005,P2-SF-014,Temporal,Moderate
FD-MR-005,P2-MP-011,Temporal,Moderate
FD-MR-005,P2-MP-012,Temporal,Moderate
FD-MR-005,P2-MP-013,Temporal,Moderate
FD-MR-005,P2-MP-015,Temporal,Moderate
FD-MR-005,P2-FP-015,Temporal,Moderate
FD-MR-005,P2-MR-006,Temporal,Moderate
FD-MR-005,P2-MR-007,Temporal,Moderate
FD-MR-005,P2-MR-008,Temporal,Moderate
FD-MR-005,P2-MR-009,Temporal,Moderate
FD-MR-005,CC-MP-001,Temporal,Moderate
FD-MR-005,CC-MP-002,Temporal,Moderate
FD-MR-005,CC-MP-003,Temporal,Moderate
FD-MR-005,CC-MP-004,Temporal,Moderate
FD-MR-005,FD-OP-003,Temporal,Moderate
FD-MR-005,FD-OP-005,Temporal,Moderate
FD-MR-005,FD-MP-003,Temporal,Moderate
FD-MR-005,FD-MP-004,Temporal,Moderate
FD-MR-005,FD-MP-005,Temporal,Moderate
FD-MR-005,FD-MP-006,Temporal,Moderate
FD-MR-005,FD-MP-007,Temporal,Moderate
FD-MR-005,FD-MP-008,Temporal,Moderate
FD-MR-005,FD-MP-009,Temporal,Moderate
FD-MR-005,FD-MR-001,Temporal,Moderate
FD-MR-005,FD-MR-002,Temporal,Moderate
FD-MR-005,FD-MR-003,Temporal,Moderate
FD-MR-005,FD-MR-004,Temporal,Moderate
FD-TS-001,FD-OP-003,Temporal,Moderate
FD-TS-001,FD-FP-003,Temporal,Moderate
FD-TS-001,FD-MR-001,Temporal,Moderate
FD-TS-002,FD-OP-003,Temporal,Moderate
FD-TS-002,FD-FP-003,Temporal,Moderate
FD-TS-002,FD-MP-001,Temporal,Moderate
FD-TS-002,FD-MP-002,Temporal,Moderate
FD-TS-002,FD-MR-001,Temporal,Moderate
FD-TS-002,FD-MR-003,Temporal,Moderate
FD-TS-002,FD-TS-001,Temporal,Moderate
FD-TS-002,FD-TS-003,Temporal,Moderate
FD-TS-003,FD-OP-003,Temporal,Moderate
FD-TS-003,FD-FP-003,Temporal,Moderate
FD-TS-003,FD-MP-001,Temporal,Moderate
FD-TS-003,FD-MP-002,Temporal,Moderate
FD-TS-003,FD-MR-001,Temporal,Moderate
FD-TS-003,FD-MR-003,Temporal,Moderate
FD-TS-003,FD-TS-001,Temporal,Moderate
P2-MP-001,P2-SF-013,Category,Weak
P2-MP-001,P2-SF-014,Category,Weak
P2-MP-002,P2-SF-013,Category,Weak
P2-MP-002,P2-SF-014,Category,Weak
P2-MP-003,P2-SF-013,Category,Weak
P2-MP-003,P2-SF-014,Category,Weak
P2-MP-004,P2-SF-013,Category,Weak
P2-MP-004,P2-SF-014,Category,Weak
P2-MP-005,P2-SF-002,Category,Weak
P2-MP-005,P2-SF-003,Category,Weak
P2-MP-005,P2-SF-004,Category,Weak
P2-MP-005,P2-SF-005,Category,Weak
P2-MP-005,P2-SF-006,Category,Weak
P2-MP-005,P2-SF-007,Category,Weak
P2-MP-005,P2-SF-008,Category,Weak
P2-MP-005,P2-SF-010,Category,Weak
P2-MP-005,P2-SF-011,Category,Weak
P2-MP-005,P2-SF-012,Category,Weak
P2-MP-005,P2-SF-015,Category,Weak
P2-MP-005,P2-SF-016,Category,Weak
P2-MP-005,P2-SF-017,Category,Weak
P2-MP-005,P2-SF-018,Category,Weak
P2-MP-005,P2-SF-019,Category,Weak
P2-MP-005,P2-SF-020,Category,Weak
P2-MP-006,P2-SF-013,Category,Weak
P2-MP-006,P2-SF-014,Category,Weak
P2-MP-008,P2-SF-013,Category,Weak
P2-MP-008,P2-SF-014,Category,Weak
P2-MP-009,P2-SF-013,Category,Weak
P2-MP-009,P2-SF-014,Category,Weak
P2-MP-010,P2-SF-013,Category,Weak
P2-MP-010,P2-SF-014,Category,Weak
P2-FP-001,P2-SF-002,Category,Weak
P2-FP-001,P2-SF-003,Category,Weak
P2-FP-001,P2-SF-004,Category,Weak
P2-FP-001,P2-SF-005,Category,Weak
P2-FP-001,P2-SF-006,Category,Weak
P2-FP-001,P2-SF-007,Category,Weak
P2-FP-001,P2-SF-008,Category,Weak
P2-FP-001,P2-SF-010,Category,Weak
P2-FP-001,P2-MP-005,Category,Weak
P2-FP-001,P2-SF-011,Category,Weak
P2-FP-001,P2-SF-012,Category,Weak
P2-FP-001,P2-SF-015,Category,Weak
P2-FP-001,P2-SF-016,Category,Weak
P2-FP-001,P2-SF-017,Category,Weak
P2-FP-001,P2-SF-018,Category,Weak
P2-FP-001,P2-SF-019,Category,Weak
P2-FP-001,P2-SF-020,Category,Weak
P2-FP-001,CC-MP-005,Category,Weak
P2-FP-001,CC-MP-006,Category,Weak
P2-FP-001,CC-MP-007,Category,Weak
P2-FP-001,CC-MP-008,Category,Weak
P2-FP-002,P2-SF-009,Category,Weak
P2-FP-003,P2-SF-009,Category,Weak
P2-FP-004,P2-SF-009,Category,Weak
P2-FP-005,P2-SF-009,Category,Weak
P2-FP-006,P2-SF-002,Category,Weak
P2-FP-006,P2-SF-003,Category,Weak
P2-FP-006,P2-SF-004,Category,Weak
P2-FP-006,P2-SF-005,Category,Weak
P2-FP-006,P2-SF-006,Category,Weak
P2-FP-006,P2-SF-007,Category,Weak
P2-FP-006,P2-SF-008,Category,Weak
P2-FP-006,P2-SF-010,Category,Weak
P2-FP-006,P2-MP-005,Category,Weak
P2-FP-006,P2-SF-011,Category,Weak
P2-FP-006,P2-SF-012,Category,Weak
P2-FP-006,P2-SF-015,Category,Weak
P2-FP-006,P2-SF-016,Category,Weak
P2-FP-006,P2-SF-017,Category,Weak
P2-FP-006,P2-SF-018,Category,Weak
P2-FP-006,P2-SF-019,Category,Weak
P2-FP-006,P2-SF-020,Category,Weak
P2-FP-006,CC-MP-005,Category,Weak
P2-FP-006,CC-MP-006,Category,Weak
P2-FP-006,CC-MP-007,Category,Weak
P2-FP-006,CC-MP-008,Category,Weak
P2-FP-007,P2-SF-002,Category,Weak
P2-FP-007,P2-SF-003,Category,Weak
P2-FP-007,P2-SF-004,Category,Weak
P2-FP-007,P2-SF-005,Category,Weak
P2-FP-007,P2-SF-006,Category,Weak
P2-FP-007,P2-SF-007,Category,Weak
P2-FP-007,P2-SF-008,Category,Weak
P2-FP-007,P2-SF-010,Category,Weak
P2-FP-007,P2-MP-005,Category,Weak
P2-FP-007,P2-SF-011,Category,Weak
P2-FP-007,P2-SF-012,Category,Weak
P2-FP-007,P2-SF-015,Category,Weak
P2-FP-007,P2-SF-016,Category,Weak
P2-FP-007,P2-SF-017,Category,Weak
P2-FP-007,P2-SF-018,Category,Weak
P2-FP-007,P2-SF-019,Category,Weak
P2-FP-007,P2-SF-020,Category,Weak
P2-FP-007,CC-MP-005,Category,Weak
P2-FP-007,CC-MP-006,Category,Weak
P2-FP-007,CC-MP-007,Category,Weak
P2-FP-007,CC-MP-008,Category,Weak
P2-FP-008,P2-SF-002,Category,Weak
P2-FP-008,P2-SF-003,Category,Weak
P2-FP-008,P2-SF-004,Category,Weak
P2-FP-008,P2-SF-005,Category,Weak
P2-FP-008,P2-SF-006,Category,Weak
P2-FP-008,P2-SF-007,Category,Weak
P2-FP-008,P2-SF-008,Category,Weak
P2-FP-008,P2-SF-010,Category,Weak
P2-FP-008,P2-MP-005,Category,Weak
P2-FP-008,P2-SF-011,Category,Weak
P2-FP-008,P2-SF-012,Category,Weak
P2-FP-008,P2-SF-015,Category,Weak
P2-FP-008,P2-SF-016,Category,Weak
P2-FP-008,P2-SF-017,Category,Weak
P2-FP-008,P2-SF-018,Category,Weak
P2-FP-008,P2-SF-019,Category,Weak
P2-FP-008,P2-SF-020,Category,Weak
P2-FP-008,CC-MP-005,Category,Weak
P2-FP-008,CC-MP-006,Category,Weak
P2-FP-008,CC-MP-007,Category,Weak
P2-FP-008,CC-MP-008,Category,Weak
P2-FP-009,P2-SF-002,Category,Weak
